,,,,,,,,,,,,,Ok,Ok,Ok,Ok,Ok,OK,Ok,Ok,Ok,Ok,Ok,Ok,OK,Ok,OK,Ok,Ok,Ok,Ok,Ok,,,,,,,
79,APP,00/01/1900,JUA040,Industrial Trust 4,Industrial,Congo,Ciudad Juarez,113466.6,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4200000.0000,0.0000,,,,,,,
80,APP,00/01/1900,LAP001,Industrial Trust 1,Industrial,GE-GE,La Paz,66475,USD,Yes,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3982922.3026,0.0000,,,,,,,
81,APP,00/01/1900,LMM001,Industrial Trust 1,Industrial,GE-GE,Los Mochis,235242.2,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7637798.4912,0.0000,,,,,,,
82,APP,00/01/1900,MAT003,Industrial Trust 1,Industrial,GE-GE,Matamoros,120274.28,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3763552.8797,0.0000,,,,,,,
83,APP,00/01/1900,MAT004,Industrial Trust 1,Industrial,GE-GE,Matamoros,56876,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2767318.2939,0.0000,,,,,,,
84,APP,00/01/1900,MAT005,Industrial Trust 1,Industrial,GE-GE,Matamoros,202700.75,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11622736.8345,0.0000,,,,,,,
85,APP,00/01/1900,MAT006,Industrial Trust 1,Industrial,GE-GE,Matamoros,107251.01,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5091865.6608,0.0000,,,,,,,
86,APP,00/01/1900,MAT007,Industrial Trust 1,Industrial,GE-GE,Matamoros,196303,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8191262.1500,0.0000,,,,,,,
87,APP,00/01/1900,MAT008,Industrial Trust 1,Industrial,GE-GE,Matamoros,126236,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4538402.0020,0.0000,,,,,,,
88,APP,00/01/1900,MAT009,Industrial Trust 1,Industrial,GE-GE,Matamoros,60493.68,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2767318.2939,0.0000,,,,,,,
89,APP,00/01/1900,MAT010,Industrial Trust 1,Industrial,GE-GE,Matamoros,166000,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6752256.6372,0.0000,,,,,,,
90,APP,00/01/1900,MAT011,Industrial Trust 1,Industrial,GE-GE,Matamoros,55000,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2324547.3669,0.0000,,,,,,,
91,APP,00/01/1900,MAT012,Industrial Trust 2,Industrial,CPA-GE,Matamoros,237766,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11169258.3732,0.0000,,,,,,,
92,APP,00/01/1900,MEX001,Industrial Trust 1,Industrial,GE-GE,Mexico City,64583.4,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4427709.2703,0.0000,,,,,,,
93,APP,00/01/1900,MEX002,Industrial Trust 1,Industrial,GE-GE,Mexico City,64583.46,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4427709.2703,0.0000,,,,,,,
94,APP,00/01/1900,MEX003,Industrial Trust 1,Industrial,GE-GE,Mexico City,68925.13,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4759787.4656,0.0000,,,,,,,
95,APP,00/01/1900,MEX004,Industrial Trust 1,Industrial,GE-GE,Mexico City,58857.06,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4095631.0750,0.0000,,,,,,,
96,APP,00/01/1900,MEX005,Industrial Trust 1,Industrial,GE-GE,Mexico City,55615,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3652860.1480,0.0000,,,,,,,
97,APP,00/01/1900,MEX006,Industrial Trust 1,Industrial,GE-GE,Mexico City,54142.47,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4427709.2703,0.0000,,,,,,,
98,APP,00/01/1900,MEX007,Industrial Trust 1,Industrial,GE-GE,Mexico City,57414.7,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3874245.6115,0.0000,,,,,,,
99,APP,00/01/1900,MTY001,Industrial Trust 1,Industrial,GE-GE,Monterrey,174542.95,USD,0,USD,Yes,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7305720.2960,0.0000,,,,,,,
100,APP,00/01/1900,MTY002,Industrial Trust 1,Industrial,GE-GE,Monterrey,137551.5,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10405116.7852,0.0000,,,,,,,
101,APP,00/01/1900,MTY003,Industrial Trust 1,Industrial,GE-GE,Monterrey,123323.15,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8080569.4183,0.0000,,,,,,,
102,APP,00/01/1900,MTY004,Industrial Trust 1,Industrial,GE-GE,Monterrey,56202.73,USD,0,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3984938.3433,0.0000,,,,,,,
103,APP,00/01/1900,MTY005,Industrial Trust 1,Industrial,GE-GE,Monterrey,108702.46,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6862949.3689,0.0000,,,,,,,
104,APP,00/01/1900,MTY006,Industrial Trust 1,Industrial,GE-GE,Monterrey,63743.08,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4103616.9200,0.0000,,,,,,,
105,APP,00/01/1900,MTY007,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,87802,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7890435.0000,0.0000,,,,,,,
106,APP,00/01/1900,MTY008,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,61500,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4327717.0000,0.0000,,,,,,,
107,APP,00/01/1900,MTY009,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,75243,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7296611.0000,0.0000,,,,,,,
108,APP,00/01/1900,MTY010,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,51198,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2083907.0000,0.0000,,,,,,,
109,APP,00/01/1900,MTY011,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,59594,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2523841.0000,0.0000,,,,,,,
110,APP,00/01/1900,MTY012,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,121464,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5800250.0000,0.0000,,,,,,,
111,APP,00/01/1900,MTY013,Industrial Trust 2,Industrial,CPA-GE,Monterrey,160518,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9097653.2021,0.0000,,,,,,,
112,APP,00/01/1900,MTY014,Industrial Trust 2,Industrial,CPA-GE,Monterrey,73615,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4277396.0250,0.0000,,,,,,,
113,APP,00/01/1900,MTY015,Industrial Trust 2,Industrial,CPA-GE,Monterrey,110032,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6112056.0000,0.0000,,,,,,,
114,APP,00/01/1900,MTY016,Industrial Trust 2,Industrial,CPA-GE,Monterrey,209506,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11809930.0000,0.0000,,,,,,,
115,APP,00/01/1900,MTY017,Industrial Trust 2,Industrial,CPA-GE,Monterrey,134484,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6012020.0000,0.0000,,,,,,,
116,APP,00/01/1900,MTY018,Industrial Trust 2,Industrial,CPA-GE,Monterrey,318206,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18730369.0000,0.0000,,,,,,,
117,APP,00/01/1900,MTY019,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,136333,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12087837.0000,0.0000,,,,,,,
118,APP,00/01/1900,MTY020,Industrial Trust 2,Industrial,CPA-GE,Monterrey,106812,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4125598.0000,0.0000,,,,,,,
119,APP,00/01/1900,MTY021,Industrial Trust 2,Industrial,CPA-GE,Monterrey,60857,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2434280.0000,0.0000,,,,,,,
120,APP,00/01/1900,MTY022,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,106170.2,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6713318.0000,0.0000,,,,,,,
121,APP,00/01/1900,MTY024,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,78502.04,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4349028.0000,0.0000,,,,,,,
122,APP,00/01/1900,MTY025,Industrial Trust 1,Industrial,Danubio,Monterrey,189679,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11191061.0000,0.0000,,,,,,,
123,APP,00/01/1900,MTY026,Industrial Trust 1,Industrial,Danubio,Monterrey,218576.74,USD,0,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9774897.7500,0.0000,,,,,,,
124,APP,00/01/1900,MTY027,Industrial Trust 1,Industrial,Danubio,Monterrey,102085,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4085362.0000,0.0000,,,,,,,
125,APP,00/01/1900,MTY028,Industrial Trust 1,Industrial,Danubio,Monterrey,127521,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7678781.0000,0.0000,,,,,,,
126,APP,00/01/1900,MTY029,Industrial Trust 1,Industrial,Danubio,Monterrey,109960,USD,0,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4563340.0000,0.0000,,,,,,,
127,APP,00/01/1900,MTY030,Industrial Trust 1,Industrial,Danubio,Monterrey,117328,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6159720.0000,0.0000,,,,,,,
128,APP,00/01/1900,MTY031,Industrial Trust 1,Industrial,Danubio,Monterrey,127052,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4955028.0000,0.0000,,,,,,,
129,APP,00/01/1900,MTY032,Industrial Trust 4,Industrial,Nile,Monterrey,308000,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58000000.0000,0.0000,,,,,,,
130,APP,00/01/1900,MTY033,Industrial Trust 4,Industrial,Nile,Monterrey,329000,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
131,APP,00/01/1900,MTY034,Industrial Trust 4,Industrial,Nazas,Monterrey,69238.85,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4400000.0000,0.0000,,,,,,,
132,APP,00/01/1900,MTY035,Industrial Trust 4,Industrial,Nazas,Monterrey,109582.27,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7200000.0000,0.0000,,,,,,,
133,APP,00/01/1900,MTY036,Industrial Trust 4,Industrial,Nazas,Monterrey,149989.71,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3650000.0000,0.0000,,,,,,,
134,APP,00/01/1900,MTY037,Industrial Trust 4,Industrial,Nazas,Monterrey,78712.17,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5500000.0000,0.0000,,,,,,,
135,APP,00/01/1900,MTY038,Industrial Trust 4,Industrial,Nazas,Monterrey,31008.13,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2600000.0000,0.0000,,,,,,,
136,APP,00/01/1900,MTY041,Industrial Trust 4,Industrial,Congo,Monterrey,1011425,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53000000.0000,0.0000,,,,,,,
137,APP,00/01/1900,MXL001,Industrial Trust 1,Industrial,GE-GE,Mexicali,59264,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1569029.9980,0.0000,,,,,,,
138,APP,00/01/1900,MXL002,Industrial Trust 2,Industrial,CPA-GE,Mexicali,50032,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2685797.7549,0.0000,,,,,,,
139,APP,00/01/1900,MXL003,Industrial Trust 2,Industrial,CPA-GE,Mexicali,50032,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2001280.0040,0.0000,,,,,,,
140,APP,00/01/1900,MXL004,Industrial Trust 2,Industrial,CPA-GE,Mexicali,52472,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2375232.3187,0.0000,,,,,,,
141,APP,00/01/1900,MXL005/008,Industrial Trust 2,Industrial,CPA-GE,Mexicali,98952,USD,Yes,USD,Yes,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4493812.5690,0.0000,,,,,,,
142,APP,00/01/1900,MXL006,Industrial Trust 2,Industrial,CPA-GE,Mexicali,134832,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6932037.1734,0.0000,,,,,,,
143,APP,00/01/1900,MXL007,Industrial Trust 2,Industrial,CPA-GE,Mexicali,109201,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5614286.8973,0.0000,,,,,,,
144,APP,00/01/1900,MXL009,Industrial Trust 2,Industrial,CPA-GE,Mexicali,113154,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5561502.1273,0.0000,,,,,,,
145,APP,00/01/1900,MXL010,Industrial Trust 2,Industrial,CPA-GE,Mexicali,118747,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6105069.0000,0.0000,,,,,,,
146,APP,00/01/1900,MXL011,Industrial Trust 2,Industrial,CPA-GE,Mexicali,64983,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3340932.5543,0.0000,,,,,,,
147,APP,00/01/1900,MXL012,Industrial Trust 2,Industrial,CPA-GE,Mexicali,143735,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7039013.6180,0.0000,,,,,,,
148,APP,00/01/1900,MXL013,Industrial Trust 2,Industrial,CPA-GE,Mexicali,82417,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4017173.3530,0.0000,,,,,,,
149,APP,00/01/1900,MXL014,Industrial Trust 2,Industrial,CPA-GE,Mexicali,47944,USD,Yes,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1917760.0000,0.0000,,,,,,,
150,APP,00/01/1900,NLD001,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,90000,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3376128.3186,0.0000,,,,,,,
151,APP,00/01/1900,NLD002,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,58085,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1549698.2446,0.0000,,,,,,,
152,APP,00/01/1900,NLD003,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,226184,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9796306.7605,0.0000,,,,,,,
153,APP,00/01/1900,NLD004,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,146067.25,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8080569.4183,0.0000,,,,,,,
154,APP,00/01/1900,NLD005,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,205888.16,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13283127.8108,0.0000,,,,,,,
155,APP,00/01/1900,NLD006,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,188395,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5534636.5879,0.0000,,,,,,,
156,APP,00/01/1900,NLD007,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,55480,USD,Yes,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2047815.5375,0.0000,,,,,,,
157,APP,00/01/1900,NLD008,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,67500.48,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2822664.6598,0.0000,,,,,,,
158,APP,00/01/1900,NLD009,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,87655.17,USD,Yes,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6155425.3767,0.0000,,,,,,,
159,APP,00/01/1900,NOG001,Industrial Trust 1,Industrial,GE-GE,Nogales,607106.6,USD,0,USD,Yes,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26867378.0488,0.0000,,,,,,,
160,APP,00/01/1900,NOG002,Industrial Trust 3,Industrial,CPA-Metlife,Nogales,397358.24,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18884332.0000,0.0000,,,,,,,
