,,,,,,,,,,,,,Ok,Ok,Ok,Ok,Ok,OK,Ok,Ok,Ok,Ok,Ok,Ok,OK,Ok,OK,Ok,Ok,Ok,Ok,Ok,,,,,,,
128,APP,ene-00,MTY031,Industrial Trust 1,Industrial,Danubio,Monterrey,"127,052",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4955028,,,,,,,,
129,APP,ene-00,MTY032,Industrial Trust 4,Industrial,Nile,Monterrey,"308,000",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,58000000,,,,,,,,
130,APP,ene-00,MTY033,Industrial Trust 4,Industrial,Nile,Monterrey,"329,000",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,,,,,,,,
131,APP,ene-00,MTY034,Industrial Trust 4,Industrial,Nazas,Monterrey,"69,239",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4400000,,,,,,,,
132,APP,ene-00,MTY035,Industrial Trust 4,Industrial,Nazas,Monterrey,"109,582",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7200000,,,,,,,,
133,APP,ene-00,MTY036,Industrial Trust 4,Industrial,Nazas,Monterrey,"149,990",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3650000,,,,,,,,
134,APP,ene-00,MTY037,Industrial Trust 4,Industrial,Nazas,Monterrey,"78,712",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5500000,,,,,,,,
135,APP,ene-00,MTY038,Industrial Trust 4,Industrial,Nazas,Monterrey,"31,008",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2600000,,,,,,,,
136,APP,ene-00,MTY041,Industrial Trust 4,Industrial,Congo,Monterrey,"1,011,425",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,53000000,,,,,,,,
137,APP,ene-00,MXL001,Industrial Trust 1,Industrial,GE-GE,Mexicali,"59,264",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1569029.998,,,,,,,,
138,APP,ene-00,MXL002,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"50,032",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2685797.755,,,,,,,,
139,APP,ene-00,MXL003,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"50,032",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2001280.004,,,,,,,,
140,APP,ene-00,MXL004,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"52,472",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2375232.319,,,,,,,,
141,APP,ene-00,MXL005/008,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"98,952",USD,Yes,USD,Yes,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4493812.569,,,,,,,,
142,APP,ene-00,MXL006,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"134,832",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6932037.173,,,,,,,,
143,APP,ene-00,MXL007,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"109,201",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5614286.897,,,,,,,,
144,APP,ene-00,MXL009,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"113,154",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5561502.127,,,,,,,,
145,APP,ene-00,MXL010,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"118,747",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6105069,,,,,,,,
146,APP,ene-00,MXL011,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"64,983",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3340932.554,,,,,,,,
147,APP,ene-00,MXL012,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"143,735",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7039013.618,,,,,,,,
148,APP,ene-00,MXL013,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"82,417",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4017173.353,,,,,,,,
149,APP,ene-00,MXL014,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"47,944",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1917760,,,,,,,,
150,APP,ene-00,NLD001,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"90,000",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3376128.319,,,,,,,,
151,APP,ene-00,NLD002,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"58,085",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1549698.245,,,,,,,,
152,APP,ene-00,NLD003,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"226,184",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,9796306.76,,,,,,,,
153,APP,ene-00,NLD004,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"146,067",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8080569.418,,,,,,,,
154,APP,ene-00,NLD005,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"205,888",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,13283127.81,,,,,,,,
155,APP,ene-00,NLD006,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"188,395",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5534636.588,,,,,,,,
156,APP,ene-00,NLD007,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"55,480",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2047815.538,,,,,,,,
157,APP,ene-00,NLD008,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"67,500",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2822664.66,,,,,,,,
158,APP,ene-00,NLD009,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"87,655",USD,Yes,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6155425.377,,,,,,,,
159,APP,ene-00,NOG001,Industrial Trust 1,Industrial,GE-GE,Nogales,"607,107",USD,,USD,Yes,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,26867378.05,,,,,,,,
160,APP,ene-00,NOG002,Industrial Trust 3,Industrial,CPA-Metlife,Nogales,"397,358",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,18884332,,,,,,,,
161,APP,ene-00,PUE001,Industrial Trust 1,Industrial,GE-GE,Puebla,"56,510",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4144444.291,,,,,,,,
162,APP,ene-00,PUE002,Industrial Trust 1,Industrial,GE-GE,Puebla,"22,943",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1682620.556,,,,,,,,
163,APP,ene-00,PUE003,Industrial Trust 1,Industrial,GE-GE,Puebla,"72,527",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5319097.877,,,,,,,,
164,APP,ene-00,PUE004,Industrial Trust 1,Industrial,GE-GE,Puebla,"42,722",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3133199.673,,,,,,,,
165,APP,ene-00,PUE005,Industrial Trust 1,Industrial,GE-GE,Puebla,"234,955",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,15275596.98,,,,,,,,
166,APP,ene-00,PUE006,Industrial Trust 1,Industrial,GE-GE,Puebla,"228,732",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,12729664.15,,,,,,,,
167,APP,ene-00,PUE007,Industrial Trust 1,Industrial,GE-GE,Puebla,"121,161",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5202558.393,,,,,,,,
168,APP,ene-00,PUE008,Industrial Trust 1,Industrial,GE-GE,Puebla,"53,820",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3099396.489,,,,,,,,
169,APP,ene-00,PUE009,Industrial Trust 1,Industrial,GE-GE,Puebla,"53,820",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3210089.221,,,,,,,,
170,APP,ene-00,PUE010,Industrial Trust 1,Industrial,GE-GE,Puebla,"53,820",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3099396.489,,,,,,,,
171,APP,ene-00,PUE011,Industrial Trust 1,Industrial,GE-GE,Puebla,"64,341",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4317016.539,,,,,,,,
172,APP,ene-00,PUE012,Industrial Trust 1,Industrial,GE-GE,Puebla,"62,554",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3874245.611,,,,,,,,
173,APP,ene-00,PUE013,Industrial Trust 1,Industrial,GE-GE,Puebla,"64,583",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3874245.611,,,,,,,,
174,APP,ene-00,PUE014,Industrial Trust 1,Industrial,GE-GE,Puebla,"69,965",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4206323.807,,,,,,,,
175,APP,ene-00,PUE015,Industrial Trust 1,Industrial,GE-GE,Puebla,"75,476",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3984938.343,,,,,,,,
176,APP,ene-00,PUE016,Industrial Trust 1,Industrial,GE-GE,Puebla,"10,185",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,774849.1223,,,,,,,,
177,APP,ene-00,PUE017,Industrial Trust 1,Industrial,GE-GE,Puebla,"56,511",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3542167.416,,,,,,,,
178,APP,ene-00,PUE018,Industrial Trust 1,Industrial,GE-GE,Puebla,"66,359",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3984938.343,,,,,,,,
179,APP,ene-00,PUE019,Industrial Trust 1,Industrial,GE-GE,Puebla,"69,428",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4870480.197,,,,,,,,
180,APP,ene-00,PUE020,Industrial Trust 1,Industrial,GE-GE,Puebla,"91,494",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3652860.148,,,,,,,,
181,APP,ene-00,PUE021,Industrial Trust 1,Industrial,GE-GE,Puebla,"161,923",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,10183731.32,,,,,,,,
182,APP,ene-00,PUE022,Industrial Trust 1,Industrial,GE-GE,Puebla,"69,427",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4427709.27,,,,,,,,
183,APP,ene-00,PUE023,Industrial Trust 2,Industrial,CPA-GE,Puebla,"92,561",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2727358,,,,,,,,
184,APP,ene-00,QRO001,Industrial Trust 1,Industrial,GE-GE,Queretaro,"56,177",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2324547.367,,,,,,,,
185,APP,ene-00,QRO002,Industrial Trust 1,Industrial,GE-GE,Queretaro,"194,681",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,13172435.08,,,,,,,,
186,APP,ene-00,QRO003,Industrial Trust 1,Industrial,GE-GE,Queretaro,"221,435",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8412647.614,,,,,,,,
187,APP,ene-00,QRO004,Industrial Trust 1,Industrial,GE-GE,Queretaro,"852,502",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,36307216.02,,,,,,,,
188,APP,ene-00,QRO005,Industrial Trust 1,Industrial,GE-GE,Queretaro,"44,989",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1549698.245,,,,,,,,
189,APP,ene-00,QRO006,Industrial Trust 1,Industrial,GE-GE,Queretaro,"83,883",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7969876.687,,,,,,,,
190,APP,ene-00,QRO007,Industrial Trust 1,Industrial,GE-GE,Queretaro,"55,295",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3652860.148,,,,,,,,
191,APP,ene-00,QRO008,Industrial Trust 1,Industrial,GE-GE,Queretaro,"78,615",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3982922.303,,,,,,,,
192,APP,ene-00,QRO009,Industrial Trust 1,Industrial,GE-GE,Queretaro,"103,411",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6758898.453,,,,,,,,
193,APP,ene-00,QRO010,Industrial Trust 3,Industrial,CPA-Metlife,Queretaro,"130,329",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,9443607,,,,,,,,
194,APP,ene-00,QRO011,Industrial Trust 1,Industrial,Danubio,Queretaro,"134,833",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6471984,,,,,,,,
195,APP,ene-00,REY001,Industrial Trust 1,Industrial,GE-GE,Reynosa,"55,000",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2103161.903,,,,,,,,
196,APP,ene-00,REY002,Industrial Trust 1,Industrial,GE-GE,Reynosa,"58,122",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2656625.562,,,,,,,,
197,APP,ene-00,REY003,Industrial Trust 1,Industrial,GE-GE,Reynosa,"50,000",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2103161.903,,,,,,,,
198,APP,ene-00,REY004,Industrial Trust 1,Industrial,GE-GE,Reynosa,"75,111",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3763552.88,,,,,,,,
199,APP,ene-00,REY005,Industrial Trust 1,Industrial,GE-GE,Reynosa,"81,697",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3210089.221,,,,,,,,
200,APP,ene-00,REY006,Industrial Trust 1,Industrial,GE-GE,Reynosa,"67,250",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2103161.903,,,,,,,,
201,APP,ene-00,REY007,Industrial Trust 1,Industrial,GE-GE,Reynosa,"67,250",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2103161.903,,,,,,,,
202,APP,ene-00,REY008,Industrial Trust 1,Industrial,GE-GE,Reynosa,"55,000",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1660390.976,,,,,,,,
203,APP,ene-00,REY009,Industrial Trust 1,Industrial,GE-GE,Reynosa,"77,351",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2988703.757,,,,,,,,
204,APP,ene-00,REY010,Industrial Trust 1,Industrial,GE-GE,Reynosa,"135,828",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7603760.759,,,,,,,,
205,APP,ene-00,REY011,Industrial Trust 1,Industrial,GE-GE,Reynosa,"114,409",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6155425.377,,,,,,,,
206,APP,ene-00,REY012,Industrial Trust 1,Industrial,GE-GE,Reynosa,"150,065",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6879593.068,,,,,,,,
207,APP,ene-00,REY013,Industrial Trust 3,Industrial,CPA-Metlife,Reynosa,"174,984",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,12599106,,,,,,,,
208,APP,ene-00,REY014,Industrial Trust 3,Industrial,CPA-Metlife,Reynosa,"100,264",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4104089,,,,,,,,
209,APP,ene-00,REY015,Industrial Trust 3,Industrial,CPA-Metlife,Reynosa,"110,189",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5094773,,,,,,,,
210,APP,ene-00,REY016,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"162,500",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,10799917.19,,,,,,,,
211,APP,ene-00,REY017,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"66,284",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3629884.063,,,,,,,,
212,APP,ene-00,REY018,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"563,510",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,30474533.03,,,,,,,,
213,APP,ene-00,REY019,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"74,836",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4109310,,,,,,,,
214,APP,ene-00,REY020,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"70,914",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5722776,,,,,,,,
215,APP,ene-00,REY021,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"48,384",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3647954,,,,,,,,
216,APP,ene-00,REY022,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"93,803",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4698134,,,,,,,,
217,APP,ene-00,REY023,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"76,361",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3958323,,,,,,,,
218,APP,ene-00,REY024,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"54,540",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2032453,,,,,,,,
219,APP,ene-00,REY025,Industrial Trust 3,Industrial,CPA-Metlife,Reynosa,"143,948",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5833433,,,,,,,,
220,APP,ene-00,REY026,Industrial Trust 4,Industrial,Congo,Reynosa,"164,867",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,10100000,,,,,,,,
221,APP,ene-00,REY027,Industrial Trust 4,Industrial,Congo,Reynosa,"134,740",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6400000,,,,,,,,
222,APP,ene-00,REY028,Industrial Trust 4,Industrial,Congo,Reynosa,"156,689",USD,,USD,Yes,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6100000,,,,,,,,
223,APP,ene-00,REY029,Industrial Trust 4,Industrial,Congo,Reynosa,"67,502",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2750000,,,,,,,,
224,APP,ene-00,REY030,Industrial Trust 4,Industrial,Dev,Reynosa,"145,299",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,,,,,,,,
225,APP,ene-00,SAL001,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"48,438",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2435240.099,,,,,,,,
226,APP,ene-00,SAL002,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"137,444",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8412647.614,,,,,,,,
227,APP,ene-00,SAL003,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"138,144",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8523340.345,,,,,,,,
228,APP,ene-00,SAL004,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"74,594",USD,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4095631.075,,,,,,,,
229,APP,ene-00,SAL005,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"178,316",USD,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,10632621.95,,,,,,,,
230,APP,ene-00,SAL006,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"80,333",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4095631.075,,,,,,,,
231,APP,ene-00,SAL007,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"115,530",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6309485.71,,,,,,,,
232,APP,ene-00,SAL008,Industrial Trust 3,Industrial,CPA-Metlife,Saltillo - Ramos Arizpe,"167,681",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,10497277,,,,,,,,
233,APP,ene-00,SAL009,Industrial Trust 3,Industrial,CPA-Metlife,Saltillo - Ramos Arizpe,"125,915",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7518358,,,,,,,,
234,APP,ene-00,SAL010,Industrial Trust 2,Industrial,CPA-GE,Saltillo - Ramos Arizpe,"137,476",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6925663.416,,,,,,,,
235,APP,ene-00,SAL011,Industrial Trust 4,Industrial,Congo,Saltillo - Ramos Arizpe,"108,908",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5400000,,,,,,,,
236,APP,ene-00,SLP001,Industrial Trust 2,Industrial,CPA-GE,San Luis Potosi,"210,967",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,11208807,,,,,,,,
237,APP,ene-00,SLP002,Industrial Trust 3,Industrial,CPA-Metlife,San Luis Potosi,"102,779",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5239382,,,,,,,,
238,APP,ene-00,SLP003,Industrial Trust 3,Industrial,CPA-Metlife,San Luis Potosi,"86,010",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6814628,,,,,,,,
239,APP,ene-00,SLP004,Industrial Trust 3,Industrial,CPA-Metlife,San Luis Potosi,"97,264",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7262792,,,,,,,,
240,APP,ene-00,SLP005,Industrial Trust 3,Industrial,CPA-Metlife,San Luis Potosi,"101,430",USD,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6937425,,,,,,,,
241,APP,ene-00,SLP006,Industrial Trust 3,Industrial,CPA-Metlife,San Luis Potosi,"110,000",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7123482,,,,,,,,
242,APP,ene-00,SLP007,Industrial Trust 1,Industrial,Danubio,San Luis Potosi,"69,076",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3324683,,,,,,,,
243,APP,ene-00,TIJ001,Industrial Trust 1,Industrial,GE-GE,Tijuana,"157,585",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8976947.557,,,,,,,,
244,APP,ene-00,TIJ002,Industrial Trust 1,Industrial,GE-GE,Tijuana,"251,878",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,12190916.44,,,,,,,,
245,APP,ene-00,TIJ003,Industrial Trust 1,Industrial,GE-GE,Tijuana,"122,646",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6206284.731,,,,,,,,
246,APP,ene-00,TIJ004,Industrial Trust 1,Industrial,GE-GE,Tijuana,"56,066",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2992315.852,,,,,,,,
247,APP,ene-00,TIJ005,Industrial Trust 1,Industrial,GE-GE,Tijuana,"62,000",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2770662.826,,,,,,,,
248,APP,ene-00,TIJ006,Industrial Trust 1,Industrial,GE-GE,Tijuana,"70,025",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2770662.826,,,,,,,,
249,APP,ene-00,TIJ007,Industrial Trust 1,Industrial,GE-GE,Tijuana,"77,457",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3500000,,,,,,,,
250,APP,ene-00,TIJ008,Industrial Trust 1,Industrial,GE-GE,Tijuana,"44,532",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2770662.826,,,,,,,,
251,APP,ene-00,TIJ009,Industrial Trust 1,Industrial,GE-GE,Tijuana,"41,979",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1662397.696,,,,,,,,
252,APP,ene-00,TIJ010,Industrial Trust 1,Industrial,GE-GE,Tijuana,"80,598",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3324795.391,,,,,,,,
253,APP,ene-00,TIJ011,Industrial Trust 1,Industrial,GE-GE,Tijuana,"95,579",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4987193.087,,,,,,,,
254,APP,ene-00,TIJ012,Industrial Trust 1,Industrial,GE-GE,Tijuana,"21,025",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,997438.6174,,,,,,,,
255,APP,ene-00,TIJ013,Industrial Trust 1,Industrial,GE-GE,Tijuana,"117,112",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4322234.009,,,,,,,,
256,APP,ene-00,TIJ014,Industrial Trust 1,Industrial,GE-GE,Tijuana,"97,917",USD,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4100580.983,,,,,,,,
257,APP,ene-00,TIJ015,Industrial Trust 1,Industrial,GE-GE,Tijuana,"14,286",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,664959.0783,,,,,,,,
258,APP,ene-00,TIJ016,Industrial Trust 1,Industrial,GE-GE,Tijuana,"11,214",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,554132.5652,,,,,,,,
259,APP,ene-00,TIJ017,Industrial Trust 3,Industrial,CPA-Metlife,Tijuana,"87,000",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3864556,,,,,,,,
260,APP,ene-00,TIJ018,Industrial Trust 3,Industrial,CPA-Metlife,Tijuana,"178,067",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,9682053,,,,,,,,
261,APP,ene-00,TIJ019,Industrial Trust 3,Industrial,CPA-Metlife,Tijuana,"50,000",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3199310,,,,,,,,
